filename,text,age,gender,accent
sample-157846.png,it was faintly marked with transverse stripes and slightly flattened from the perfect round,fourties,female,us
sample-069423.png,now what are you going to do,fourties,male,england
sample-190000.png,there were really i think two or three hundred people elbowing one another,fourties,male,us
sample-153673.png,advancing slowly they searched among the stones,fourties,male,australia
sample-092915.png,but he kept the sword in his hand,fourties,male,us
sample-115423.png,his soul must be too primitive to understand those things he thought,fourties,male,england
sample-108578.png,what's your first name,fourties,female,canada
sample-120979.png,i pointed out mars a bright dot of light,fourties,female,england
sample-002006.png,did you learn anything the englishman asked eager to hear what it might be,fourties,male,indian
sample-000383.png,listen to your heart,fourties,male,us
sample-008147.png,i don't care whether she did or not,fourties,male,ireland
sample-010411.png,well interpret the dream he said,fourties,male,us
sample-143978.png,i have the diet of a kid who found twenty dollars,fourties,female,england
sample-033816.png,they jumped out of the window,fourties,male,england
sample-146337.png,but now the sounds inside had stopped,fourties,male,england
sample-110413.png,you dominated those horsemen with the way you looked at them he said,fourties,male,us
sample-048544.png,the apples are in the basket near the door on your way out,fourties,female,australia
sample-154058.png,and continue to pay heed to the omens,fourties,male,england
sample-087314.png,it had a diameter of about thirty yards,fourties,female,us
sample-009288.png,so he began to wander through the city and found himself at the gates,fourties,male,us
sample-134117.png,the navy's going to fly father home this afternoon,fourties,male,england
sample-104721.png,we've still got two bucks left,fourties,male,us
sample-054435.png,he can't hurt anybody,fourties,male,us
sample-141135.png,the level ground was blackened as far as one could see and it was still giving off smoke,fourties,female,us
sample-013583.png,the boy thought it a strange question,fourties,male,us
sample-148877.png,at the camp it was difficult to see anything,fourties,male,us
sample-029462.png,it must have fallen while i was sitting over there,fourties,female,us
sample-194961.png,the boy and the englishman had bought camels and climbed uncertainly onto their backs,fourties,male,us
sample-022955.png,he paid for the wool and asked the shepherd to come back the following year,fourties,male,england
sample-001934.png,the thought was so dreadful to him that he forgot about the heat and went forward,fourties,male,us
sample-117733.png,i'm afraid she'd feel ashamed to think she hadn't trusted you,fourties,male,us
sample-093787.png,why would a king be talking with a shepherd the boy asked awed and embarrassed,fourties,male,us
sample-089585.png,it could be computed in many ways which would give more or less equivalent results,fourties,male,us
sample-089642.png,the guy thought he was a lunatic at large and made an unsuccessful attempt to stop him,fourties,female,england
sample-021288.png,there was a small building there with a window at which people bought tickets to africa,fourties,male,philippines
sample-012878.png,i'm not working for any other paper,fourties,male,us
sample-132690.png,why don't you want me to see him,fourties,male,canada
sample-096549.png,it was as if the world had fallen silent because the boy's soul had,fourties,male,us
sample-034272.png,i'm never more aware of a room's acoustics than when i'm trying to enjoy a snack i have no intention of sharing,fourties,female,us
sample-086050.png,you have enough gold to buy many sheep and many camels,fourties,male,england
sample-080855.png,there was very little talking,fourties,male,us
sample-149226.png,he could see that the old man wanted to know more about his life,fourties,male,us
sample-175974.png,i can always go back to being a shepherd the boy thought,fourties,male,us
sample-145613.png,and at that i told him and he took my place,fourties,male,us
sample-152037.png,hundreds must have seen it and taken it for a falling star,fourties,male,us
sample-140899.png,scattered groups of people were hurrying from the direction of woking,fourties,male,us
sample-064501.png,he still calls his mother 'mummy',fourties,male,us
sample-175883.png,he ate his dinner in solitude contemplating his solemn task,fourties,male,scotland
sample-091503.png,his boss thinks he doesn't work enough,fourties,male,us
sample-158160.png,i started to run like crazy and made for the first group of trees,fourties,male,us
sample-041881.png,what do you want to know,fourties,male,england
sample-131107.png,i will find you she promised the little girl,fourties,male,us
sample-005575.png,it knew of the boy's talk with the desert because the winds know everything,fourties,male,newzealand
sample-107073.png,this is for the boy,fourties,female,us
sample-108318.png,don't mind the colonel,fourties,female,england
sample-023390.png,that's a swell bracelet you're wearing,fourties,male,us
sample-186791.png,the tide rushed into the estuary at a menacing pace,fourties,male,us
sample-139458.png,i know what you're feeling,fourties,male,england
sample-030095.png,in those days very few of the people had any idea about astronomy,fourties,male,australia
sample-130328.png,the girl dropped the container and the water spilled,fourties,male,scotland
sample-080405.png,he had assumed he would soon return to his sheep,fourties,female,african
sample-029898.png,so now i fear nothing because it was those omens that brought you to me,fourties,male,us
sample-134631.png,he was immensely excited at the news,fourties,male,us
sample-131518.png,i myself heard nothing of that,fourties,male,newzealand
sample-021429.png,i'm hunting with my falcon the alchemist answered,fourties,male,england
sample-027213.png,you're hurting my sore foot,fourties,male,us
sample-093731.png,he couldn't have been wrong,fourties,male,us
sample-125388.png,they had gone away to breakfast at henderson's house,fourties,male,us
sample-083007.png,the first rule of don't fight club is let's talk about it,fourties,male,england
sample-030685.png,what would you do,fourties,female,england
sample-139074.png,you fight it cut,fourties,male,england
sample-004051.png,it looked like a rusty gas float,fourties,male,australia
sample-193539.png,her schools wifi has a ridiculous amount of websites that are blocked,fourties,other,us
sample-089691.png,the boy recalled the brilliance he had noticed on the previous day,fourties,male,us
sample-194199.png,i was scared but wasted no time in going out and crossing the bridge to the sand pits,fourties,male,us
sample-087259.png,that he had attended a seminary until he was sixteen,fourties,male,us
sample-027035.png,death doesn't change anything the boy thought,fourties,male,us
sample-160941.png,looking through the telescope i saw a circle of deep blue and the little round planet,fourties,female,us
sample-060483.png,i shall make us some ice cubes,fourties,female,england
sample-099651.png,the orange fruit is not yet ripened,fourties,male,england
sample-102452.png,the old man said nothing,fourties,male,england
sample-094251.png,be careful with your prognostications said the stranger,fourties,male,england
sample-111818.png,there were lights in the upper windows of the houses when the people went to bed,fourties,male,ireland
sample-186800.png,why couldn't you just look at his feet,fourties,male,us
sample-094755.png,but that was simply because my eye was tired,fourties,female,australia
sample-052450.png,we just lost our heads and acted like a mob,fourties,male,newzealand
sample-185390.png,whenever he saw the sea or a fire he fell silent impressed by their elemental force,fourties,female,us
sample-055964.png,the christian bible has seen many changes throughout history,fourties,male,us
sample-148731.png,right on the second floor there,fourties,male,us
sample-131489.png,coming home a party of tourists passed us singing and playing music,fourties,female,us
sample-067840.png,they set off running wildly into the trees,fourties,male,england
sample-093674.png,no one seemed to have thought about it that night,fourties,male,australia
sample-009042.png,i'll let you know as soon as i have something,fourties,male,us
sample-061861.png,how strange africa is thought the boy,fourties,male,us
sample-060182.png,hundreds must have seen it and taken it for a falling star,fourties,male,us
sample-156689.png,more good luck telegrams,fourties,male,us
sample-023969.png,and he hadn't perceived them because he had become accustomed to them,fourties,female,singapore
sample-049063.png,because you will never again be able to keep it quiet,fourties,male,us
sample-190879.png,don't hurt my sore arm again,fourties,male,us
sample-037565.png,its important that everyone especially little guys can participate in the future of the internet,fourties,male,canada
sample-004045.png,it may be the gases of the firing that caused the martians inconvenience,fourties,female,us
sample-046162.png,ogilvy watched till one and then gave up,fourties,male,england
sample-122731.png,it sounded like a gypsy prayer,fourties,male,us
sample-103404.png,the falcon's beak carries bits of me myself the desert said,fourties,male,us
sample-155225.png,hundreds of yelling people are swarming into the park like locusts,fourties,male,canada
sample-036182.png,maybe tomorrow said the boy moving away,fourties,male,us
sample-152313.png,why the shots stopped after the tenth no one on earth has tried to explain,fourties,male,us
sample-110462.png,when you are loved you can do anything in creation,fourties,male,ireland
sample-082681.png,it was no more exciting than an overturned carriage or a tree blown across the road,fourties,male,us
sample-067091.png,you've got about two minutes,fourties,male,us
sample-044741.png,you wouldn't want to kill anybody,fourties,male,us
sample-102512.png,like crickets and like expectations like lizards and fourleaf clovers,fourties,male,us
sample-124494.png,this can arouse national interest,fourties,male,canada
sample-031435.png,the daffodils are blooming,fourties,female,canada
sample-060498.png,you don't have to be rich skinny popular or even own a cape to perform a random act of kindness,fourties,male,england
sample-041059.png,sadly my dream of becoming a squirrel whisperer may never happen,fourties,male,newzealand
sample-054755.png,he only lost three buttons off his vest,fourties,male,england
sample-166494.png,how are you,fourties,male,us
sample-012541.png,but now i'm sad and alone,fourties,female,us
sample-084806.png,i don't see a thing,fourties,male,us
sample-051982.png,i told you to practice,fourties,male,england
sample-080910.png,are you going to talk or aren't you,fourties,male,us
sample-145980.png,when he saw henderson in his garden he called over the fence and made himself understood,fourties,male,england
sample-158481.png,it dribbled down the fridge,fourties,male,england
sample-020892.png,replace the ts in tim tebow's name with any other consonant to get a star wars character,fourties,male,us
sample-021962.png,they're forming clubs,fourties,male,england
sample-034769.png,strange images passed through my mind,fourties,male,us
sample-072629.png,then the old man began to inspect the sheep and he saw that one was lame,fourties,male,england
sample-150252.png,i could have helped her,fourties,male,philippines
sample-010699.png,all that time the martians must have been getting ready,fourties,female,us
sample-153347.png,but he decided to take a chance,fourties,male,australia
sample-069898.png,one by one the campfires were extinguished and the oasis fell as quiet as the desert,fourties,female,canada
sample-091238.png,the strange horseman drew an enormous curved sword from a scabbard mounted on his saddle,fourties,male,australia
sample-025556.png,besides that there was a heap of bicycles,fourties,male,us
sample-070071.png,gypsies are experts at getting people to do that sighed the old man,fourties,female,england
sample-115890.png,how do you feel,fourties,male,england
sample-068563.png,i need you to be spontaneous he asked me out to din din,fourties,male,australia
sample-105080.png,all that time the martians must have been getting ready,fourties,male,us
sample-151575.png,but they don't count,fourties,male,us
sample-128658.png,we'll just start by impounding the post property,fourties,male,england
sample-009812.png,who is it from,fourties,male,australia
sample-117632.png,did you see uncle jake with any cash last night,fourties,male,england
sample-156874.png,she has the most lovely smile i have ever seen,fourties,male,us
sample-164742.png,the cover of the magazine showed a cute puppy,fourties,male,us
sample-058434.png,then he dropped his spade picked up his jacket and came out into the road,fourties,male,england
sample-011374.png,you seem to think i've never done this before,fourties,female,us
sample-052643.png,because you have already lost your savings twice,fourties,male,us
sample-123433.png,they know it was an accident,fourties,male,england
sample-000740.png,not even the tribal chieftains are able to see him when they want to,fourties,female,canada
sample-124393.png,i thought the unscrewing might be automatic,fourties,female,england
sample-164386.png,none of what the old man was saying made much sense to the boy,fourties,female,england
sample-060596.png,and the girl pointed to the south indicating that it was there the strange man lived,fourties,male,us
sample-181662.png,the asperger syndrome is a form of autism,fourties,male,newzealand
sample-132910.png,nobody knows where she got it,fourties,male,england
sample-046850.png,snakes are so scary,fourties,female,canada
sample-046088.png,the man was speaking the language of alchemy,fourties,female,us
sample-190219.png,i'm going to wait here for you every day,fourties,male,england
sample-094589.png,he was planning as he left the bar,fourties,male,england
sample-079947.png,revenge is not my style but obviously accidents will happen,fourties,male,australia
sample-004760.png,then came the night of the first falling star,fourties,female,england
sample-117518.png,now i will drift gently off to dreamland,fourties,male,us
sample-025448.png,i don't think it's very ethical reading other people's stuff,fourties,male,england
sample-083426.png,christmas is a lot like easter,fourties,male,england
sample-078783.png,he knelt down to find urim and thummim and put them back in the pouch,teens,male,african
sample-011606.png,when he's an old man he's going to spend a month in africa,teens,male,singapore
sample-094773.png,the track pad on this laptop needs calibrating,teens,male,us
sample-076011.png,the alchemists spent years in their laboratories observing the fire that purified the metals,teens,male,us
sample-170764.png,the boy knew a lot of people in the city,teens,male,us
sample-002042.png,i locked eyes with a fish in the tank,teens,male,england
sample-189294.png,to realize one's destiny is a person's only real obligation,teens,female,us
sample-007986.png,some of those who saw its flight say it travelled with a hissing sound,teens,male,england
sample-135305.png,running was futile because they were so small,teens,male,us
sample-069213.png,sorry to keep you waiting,teens,male,us
sample-169041.png,of course the two were unable to do anything,teens,male,malaysia
sample-080705.png,another person was there to help him toward his destiny,teens,male,england
sample-119864.png,i wonder what's eating that old money grubbing buzzard anyway,teens,other,england
sample-122735.png,hires two personal trainers and make one of them train the other one,teens,male,malaysia
sample-019875.png,they are so used to me that they know my schedule he muttered,teens,female,england
sample-167648.png,you couldn't get a bigger bed in here though,teens,female,african
sample-134420.png,there's a moon out tonight,teens,male,england
sample-104490.png,the guitar broke and she couldn't play anymore,teens,male,us
sample-045040.png,you lived your life in a loving way and died with dignity,teens,male,scotland
sample-018142.png,suddenly he disappeared and i could hear a faint shriek behind the walls,teens,male,scotland
sample-065106.png,the package has been flagged as outdated,teens,male,england
sample-139429.png,he stood irresolute for a moment and then scrambled out of the pit,teens,male,england
sample-144256.png,he had suddenly remembered that in tarifa there was an old woman who interpreted dreams,teens,male,us
sample-130265.png,the dunes are changed by the wind but the desert never changes,teens,male,indian
sample-104236.png,tell your heart that the fear of suffering is worse than the suffering itself,teens,male,indian
sample-103573.png,can i have one of those,teens,male,england
sample-009871.png,this morning i found a calculator taped to my wii,teens,female,us
sample-004277.png,and so will you,teens,male,us
sample-142765.png,before long maybe in just a few days he would be at the pyramids,teens,male,indian
sample-171259.png,go back to watching the caravan he said,teens,male,england
sample-043498.png,it must have fallen while i was sitting over there,teens,male,canada
sample-099960.png,it's called the principle of favorability,teens,female,us
sample-078917.png,and then he perceived it very slowly,teens,male,us
sample-008393.png,i can explain if you'll just listen,teens,male,singapore
sample-168867.png,you sure nothing's missing,teens,female,canada
sample-123331.png,it was just that he couldn't grasp what it meant,teens,male,newzealand
sample-015385.png,who gets your vote,teens,female,us
sample-170546.png,the pages of the book flipped upside down,teens,male,us
sample-186782.png,you know i didn't tell anybody i was coming here,teens,male,us
sample-117189.png,there are many languages spoken by things the boy said,teens,female,us
sample-143763.png,how can you tell,teens,male,newzealand
sample-159712.png,i just don't trust anyone who says they've never had hamburger helper,teens,male,us
sample-182357.png,maybe she didn't even remember him,teens,male,african
sample-136440.png,last time i made the mistake of replicating a drawing by rodin,teens,male,us
sample-123616.png,men dream more about coming home than about leaving the boy said,teens,male,us
sample-185183.png,the boy promised himself that when he returned from egypt he would buy that sword,teens,male,african
sample-191963.png,some went away while i was there and other people came,teens,male,canada
sample-181085.png,looking through the telescope i saw a circle of deep blue and the little round planet,teens,female,us
sample-023461.png,and also by unhappiness envy and jealousy,teens,female,us
sample-191902.png,i'm afraid that if my dream is realized i'll have no reason to go on living,teens,male,us
sample-082938.png,i want to talk to both of you,teens,male,us
sample-141927.png,some storms are worth the wreckage,teens,male,england
sample-050653.png,he stood irresolute for a moment and then scrambled out of the pit,teens,female,us
sample-060413.png,i don't think i follow you,teens,male,newzealand
sample-078578.png,you have enough gold to buy many sheep and many camels,teens,male,indian
sample-150931.png,they are not really friends they just work together and talk from time to time,teens,male,us
sample-117971.png,i couldn't go through another day like this,teens,male,us
sample-098661.png,i thought i'd buy them some groceries,teens,male,england
sample-090909.png,you don't have to be rich skinny popular or even own a cape to perform a random act of kindness,teens,male,us
sample-089769.png,jackson was glad that he'd wore kevlar that morning,teens,male,us
sample-079676.png,don't do it for me,teens,female,canada
sample-123027.png,i kept my eyes fixed on the cylinder and began pushing my way back from the edge of the pit,teens,female,australia
sample-160333.png,replace the ts in tim tebow's name with any other consonant to get a star wars character,teens,female,us
sample-176075.png,they were fascinating stories each of them lived out his destiny to the end,teens,male,australia
sample-087460.png,i heard a faint movement under my feet,teens,female,us
sample-125611.png,ellie won first prize in the spelling competition,teens,male,england
sample-145655.png,in this paragraph i want to underline the severity of the refinery event,teens,male,england
sample-072993.png,my mother just called you,teens,male,england
sample-101411.png,if we serve tea in crystal the shop is going to expand,teens,male,us
sample-044804.png,in spite of this i still believed that there were men in mars,teens,male,england
sample-095898.png,hundreds of observers saw the flame that night and the night after,teens,female,us
sample-027418.png,i'm sure i don't know what you're talking about,teens,male,england
sample-102579.png,an alchemist said the alchemist,teens,male,us
sample-120692.png,but i'll make you and maria a business proposition,teens,male,us
sample-057774.png,i'm going with you the boy said,teens,male,us
sample-093665.png,i finally went by myself and came back this morning feeling happy and refreshed,teens,male,us
sample-106990.png,it's extremely suspicious that there's no information about brains that didn't come from a brain,teens,female,us
sample-121830.png,every search begins with beginner's luck,teens,male,england
sample-182405.png,the boy listened quietly,teens,male,newzealand
sample-007466.png,the place is so full of cockroaches,teens,other,england
sample-070695.png,he had studied latin spanish and theology,teens,male,england
sample-044033.png,we're having hamburgers,teens,male,us
sample-185140.png,i locked eyes with a fish in the tank,teens,female,us
sample-115523.png,your husband must have been in a great hurry,teens,male,us
sample-176904.png,he did find it soon after dawn and not far from the sand pits,teens,male,us
sample-152535.png,remember the interview i wrote with alice wellman,teens,male,england
sample-089422.png,the alchemist's words echoed out like a curse,teens,male,england
sample-018883.png,handle that with kid gloves,teens,female,african
sample-044746.png,gimme the receiving room,teens,male,us
sample-037284.png,the greatest authority on meteorites stated that the height of its first appearance was about ninety or one hundred miles,teens,female,us
sample-127385.png,he had no idea how he was going to transform himself into the wind,teens,male,us
sample-102126.png,it was as if it quivered but really this was the telescope vibrating,teens,male,scotland
sample-174829.png,the old man knew how to read and had already read the book,teens,male,us
sample-141385.png,it seemed so safe and tranquil,teens,male,england
sample-005296.png,but can we trust him,teens,male,us
sample-117090.png,i shall make us some ice cubes,teens,male,malaysia
sample-186251.png,i have the diet of a kid who found twenty dollars,teens,male,us
sample-136249.png,well why did you say that i don't know about love the sun asked the boy,teens,male,us
sample-194100.png,walking along in the silence he had no regrets,teens,male,indian
sample-060055.png,thirty every thursday sixty at sixty who knows what,teens,male,england
sample-090584.png,his hands were abraded and exhausted but he listened to his heart,teens,male,us
sample-194380.png,i done my best,teens,male,england
sample-094199.png,i thought the unscrewing might be automatic,teens,male,us
sample-010897.png,it had a diameter of about thirty yards,teens,male,england
sample-075878.png,the greatest authority on meteorites stated that the height of its first appearance was about ninety or one hundred miles,teens,male,african
sample-009184.png,and because the tribes declared war i went to the well seeking the alchemist,teens,female,england
sample-066372.png,he remembered the sword,teens,male,african
sample-149434.png,before the sun had reached its high point five hundred tribesmen appeared on the horizon,teens,male,england
sample-173080.png,ellie won first prize in the spelling competition,teens,female,african
sample-160235.png,the merchant was silent for a few moments,teens,male,england
sample-148984.png,and yet none of these people has ever met the old king,teens,male,african
sample-116644.png,did you tell them that funny story you told me yesterday,teens,male,england
sample-027288.png,how did you learn to read the girl asked at one point,teens,male,us
sample-172563.png,how old are you,teens,male,canada
sample-182273.png,the englishman prodded him and the boy asked her about the man who cured people's illnesses,teens,female,us
sample-008096.png,his heart was heavy and he had been melancholy since the previous night,teens,male,us
sample-103660.png,in those times the master work could be written simply on an emerald,teens,male,us
sample-000039.png,a large piece suddenly came off and fell with a loud and sharp noise,teens,female,canada
sample-012705.png,the boy was relieved,teens,male,indian
sample-061599.png,now that's too much,teens,male,us
sample-059838.png,he has other things to do first,teens,female,us
sample-113618.png,a line of flame high can be seen in the atmosphere,teens,male,us
sample-132190.png,when i returned to the common the sun was setting,teens,female,us
sample-190013.png,had our instruments permitted it we might have been able to see the trouble way back when,teens,male,australia
sample-066040.png,the next day he gave his son a pouch that held three ancient spanish gold coins,teens,female,us
sample-129024.png,when the sun sets the men will once again surrender their arms to me,teens,male,us
sample-188223.png,your father's had a stroke of luck,teens,male,us
sample-078875.png,the city was still sleeping,teens,male,us
sample-059101.png,a current of love rushed from his heart and the boy began to pray,teens,male,indian
sample-012515.png,henderson stood up with a spade in his hand,teens,male,us
sample-077807.png,the wind began to pick up,teens,male,us
sample-046414.png,i'm beginning to realize that,teens,male,indian
sample-126065.png,someone set fire to the trash,teens,male,us
sample-112404.png,many telescopes were pointed at it,teens,male,england
sample-063648.png,the top had certainly ceased to rotate,teens,male,england
sample-100392.png,the turf and gravel around it seemed charred as if by a sudden explosion,teens,female,us
sample-037833.png,but the king of salem hoped desperately that the boy would be successful,teens,male,newzealand
sample-062089.png,get that ladder up here,teens,female,us
sample-004319.png,but everything had changed,teens,female,us
sample-158787.png,all of the resources were used up,teens,male,us
sample-100583.png,i came over with johnny,teens,male,us
sample-030790.png,when he's an old man he's going to spend a month in africa,teens,male,us
sample-112530.png,would you mind seeing me to the door,teens,male,england
sample-091164.png,and the leader posted armed sentinels at the fringes of the group,teens,female,us
sample-107053.png,a thin circle of bright metal showed between the top and the body of the cylinder,teens,male,england
sample-069885.png,where have you been for so long,teens,male,us
sample-073290.png,i have already described the appearance of that colossal bulk which was embedded in the ground,teens,male,us
sample-192322.png,it was unforgivable and unexplainable,teens,male,us
sample-179580.png,i got drunk yesterday and thought i built a super computer,teens,male,england
sample-106730.png,the led monitor was cracked quite badly,teens,male,us
sample-013949.png,should i understand the emerald tablet the boy asked,teens,female,african
sample-062557.png,speak to the hand that wrote all said the sun,teens,male,us
sample-137768.png,there's the professor now,teens,female,canada
sample-024532.png,he recited an our father silently,teens,male,england
sample-132494.png,it left a greenish streak that glowed for some seconds,teens,male,us
sample-009620.png,mind if i sit down,teens,male,us
sample-043031.png,drink and enjoy yourself said the alchemist noticing that the boy was feeling happier,teens,male,england
sample-150820.png,i'm the leader of the caravan said a darkeyed bearded man,teens,male,england
sample-009400.png,he really was a king,teens,male,us
sample-189159.png,that sobered him a little,teens,female,australia
sample-168426.png,the conversation was interrupted by the warehouse boss,teens,male,indian
sample-097163.png,the immense collection of people and animals began to travel faster,teens,female,us
sample-109857.png,because my eyes are not yet accustomed to the desert the boy said,teens,other,scotland
sample-104865.png,an huge hole had been made by the impact of the projectile,teens,male,us
sample-006634.png,he stood irresolute for a moment and then scrambled out of the pit,teens,male,malaysia
sample-131821.png,another person was there to help him toward his destiny,teens,female,us
sample-037775.png,like eating or sleeping or like seeking love or finding a job,teens,male,newzealand
sample-145563.png,where are you from the boy asked,teens,male,us
sample-062514.png,what would you say to giving them a joint interview,teens,male,us
sample-038626.png,and so will you,teens,male,us
sample-127585.png,only you expected it to be like other marriages,teens,male,singapore
sample-174112.png,he was immensely excited at the news,teens,male,us
sample-094139.png,it was no more exciting than an overturned carriage or a tree blown across the road,teens,female,us
sample-107036.png,how did you learn to read the girl asked at one point,teens,female,us
sample-027497.png,but this'll teach them a lesson,teens,male,indian
sample-184658.png,you sure nothing's missing,teens,male,us
sample-015504.png,dusk was falling as the boy arrived with his herd at an abandoned church,teens,male,england
sample-088193.png,an huge hole had been made by the impact of the projectile,teens,male,us
sample-010397.png,and maybe it wasn't that they were teaching me but that i was learning from them,teens,female,us
sample-085468.png,my name is deborah,teens,female,us
sample-027284.png,the englishman was unable to sleep one night,teens,male,us
sample-089296.png,they also began to feel that they knew a better way than others had,teens,male,england
sample-066337.png,i told you that your dream was a difficult one,teens,female,us
sample-176770.png,then came the night of the first falling star,teens,male,wales
sample-168933.png,that day the merchant gave the boy permission to build the display,teens,male,england
sample-100868.png,he regretted having spoken to the camel driver about what he had seen in the desert,teens,female,england
sample-049409.png,so now i'm a camel driver,teens,female,us
sample-088811.png,the arrow was pointing to the exit,teens,female,canada
sample-010923.png,you gave them everything i had the boy said,teens,female,us
sample-100222.png,and the sand and gravel had been flung violently in every direction,teens,male,ireland
sample-107971.png,the owner of the bar came over and looked as well,teens,female,australia
sample-155414.png,how do i feel,teens,male,newzealand
sample-131779.png,that sobered him a little,teens,female,us
sample-124602.png,it's coming right over,teens,male,england
sample-125436.png,none of this ha d made an impression on the boy,teens,female,australia
sample-180799.png,wait a minute here,teens,male,us
sample-129500.png,seventeen minutes later she was in the water and nearly drowned,teens,male,newzealand
sample-168962.png,he said to float away to happy land on the bubbles,teens,male,england
sample-083888.png,he's hardly my mr doyle,teens,male,us
sample-071434.png,don't give in to your fears said the alchemist in a strangely gentle voice,teens,male,african
sample-080927.png,this morning i found a calculator taped to my wii,teens,male,england
sample-092485.png,you can't believe it's not butter,teens,female,us
sample-042539.png,then she again took his hands and studied them carefully,teens,male,african
sample-092075.png,well then why do we need all these books the boy asked,teens,male,us
sample-015840.png,where are we going to put him,teens,male,us
sample-161735.png,he arose and taking up his crook began to awaken the sheep that still slept,teens,male,indian
sample-163438.png,no doubt the impact had caused a flash of fire,teens,male,us
sample-115356.png,the sword remained where it was,teens,male,australia
sample-177904.png,the sheep will get used to my not being there too the boy thought,teens,female,us
sample-152477.png,they formed heaps that are visible a mile and a half away,teens,female,us
sample-045286.png,but they really don't know what they're saying,teens,male,us
sample-161290.png,the crowd swayed a little as i elbowed my way through,teens,male,us
sample-155039.png,i'm an adventurer looking for treasure he said to himself,teens,male,england
sample-094664.png,that was his work,teens,male,indian
sample-134552.png,it was starlight and i explained the signs of the zodiac to her,teens,male,us
sample-034822.png,dense clouds of smoke or dust can be seen through a powerful telescope,teens,male,england
sample-083039.png,the thief wasn't there and the owner brought him a cup of tea,teens,male,indian
sample-044956.png,let me see it,teens,male,us
sample-093109.png,but now the sounds inside had stopped,teens,female,us
sample-123879.png,the night was warm and i was thirsty,teens,female,us
sample-141166.png,the guy thought he was a lunatic at large and made an unsuccessful attempt to stop him,teens,female,england
sample-192602.png,i have the diet of a kid who found twenty dollars,teens,male,us
sample-109076.png,it may be the gases of the firing that caused the martians inconvenience,teens,male,us
sample-052026.png,the guy thought he was a lunatic at large and made an unsuccessful attempt to stop him,teens,male,england
sample-173226.png,he had already seen many people come and go and the desert remained as it was,teens,female,us
sample-128289.png,but that's why you created the game in the first place the boy answered,teens,male,canada
sample-158700.png,a line of flame high can be seen in the atmosphere,teens,male,us
sample-029483.png,there were really i think two or three hundred people elbowing one another,teens,male,england
sample-108824.png,i thought about whether we should find coins and models in it and so on,teens,other,scotland
sample-113656.png,you can't believe it's not butter,teens,male,us
sample-191163.png,and i told harry i thought i'd be bored to death,teens,male,us
sample-005674.png,but before i go i want to tell you a little story,teens,male,england
sample-075815.png,has melanie scott been in the papers,teens,male,us
sample-187722.png,the years of research the magic symbols the strange words and the laboratory equipment,teens,other,scotland
sample-134238.png,he knew how to shear them and how to slaughter them,teens,male,england
sample-164582.png,want to give my flower a drink,teens,male,indian
sample-131932.png,air was either entering or escaping at the rim with a thin sizzling sound,teens,male,australia
sample-070645.png,she was supposed to come down and get you,teens,male,us
sample-021308.png,looking at the sun he calculated that he would reach tarifa before midday,teens,male,england
sample-086986.png,when the sun sets the men will once again surrender their arms to me,teens,female,us
sample-065549.png,you've got the brain of a pancake,teens,male,us
sample-109445.png,i got the faculty all up out of bed,teens,male,us
sample-162508.png,it would have been visible to me had i only looked up as it passed,teens,female,us
sample-065541.png,as the englishman left fatima arrived and filled her vessel with water,teens,male,england
sample-111230.png,maybe it was because they moved around so much,teens,male,england
sample-096959.png,did you see the garden that it took the master gardener ten years to create,teens,male,malaysia
sample-132889.png,but everyone and his aunt lilian's been through that bag,teens,male,us
sample-170803.png,at the first glance it was really not very exciting,teens,male,england
sample-050399.png,sidelights on sheriff hartman's manhunt,teens,male,us
sample-017453.png,read all about it,teens,male,us
sample-106088.png,the hand that evokes love and creates a twin soul for every person in the world,teens,male,indian
sample-069073.png,you had me worried,teens,male,us
sample-001916.png,my mind ran on the possibilities of its content,teens,male,england
sample-165959.png,there must be some mistake,teens,male,us
sample-157134.png,i don't care what happens to me,teens,male,us
sample-020402.png,that's not true the boy said,teens,male,indian
sample-093988.png,but they don't count,teens,male,singapore
sample-095024.png,it dribbled down the fridge,teens,male,newzealand
sample-143837.png,hundreds of observers saw the flame that night and the night after,teens,male,england
sample-172515.png,that's rather big talk,teens,male,england
sample-032222.png,when i returned to the common the sun was setting,teens,male,us
sample-138943.png,having a nervous breakdown,teens,male,us
sample-011271.png,not always in this way but i always appear in one form or another,teens,female,us
sample-181398.png,the boy was surprised at his thoughts,teens,male,australia
sample-169327.png,they never found the secret,teens,other,scotland
sample-107675.png,you point to a trail of ants leading into the house,teens,male,england
sample-005912.png,scattered groups of people were hurrying from the direction of woking,teens,male,australia
sample-011507.png,a large portion of the cylinder had been uncovered,teens,female,us
sample-012310.png,the burning fire had been extinguished,teens,male,us
sample-034902.png,some storms are worth the wreckage,teens,male,african
sample-110911.png,and he gave the boy his blessing,teens,male,us
sample-075509.png,are you a hypnotist,teens,male,us
sample-042903.png,no one seemed to have thought about it that night,teens,male,england
sample-080681.png,how about a little service,teens,female,us
sample-161311.png,has aunt stephanie come in yet,teens,other,england
sample-054945.png,then came the night of the first falling star,teens,female,us
sample-115288.png,air was either entering or escaping at the rim with a thin sizzling sound,teens,male,us
sample-069564.png,but i didnt think that it contained any living creature,teens,male,england
sample-129442.png,can i get a woot woot,teens,male,us
sample-052104.png,but he had to move on,teens,male,us
sample-136067.png,and he decided he would go to see the chiefs of the tribes,teens,male,us
